date,ticker,price
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-03,AMZN,271.58
2026-08-03,BE,205.81
2026-08-03,GOOG,356.65
2026-08-03,IBM,223.65
2026-08-03,MRVL,187.56
2026-08-03,MU,823.03
2026-08-03,NASA,21.62
2026-08-03,NOK,9.14
2026-08-03,PLPC,356.98
2026-08-03,TSLA,311.21
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,284.02
2026-08-04,BE,218.32
2026-08-04,GOOG,372.47
2026-08-04,IBM,226.31
2026-08-04,MRVL,193.77
2026-08-04,MU,829.5
2026-08-04,NASA,22.85
2026-08-04,NOK,9.36
2026-08-04,PLPC,358.15
2026-08-04,TSLA,322.08
2026-08-04,AMZN,277.44
2026-08-04,BE,233.96
2026-08-04,GOOG,373.08
2026-08-04,IBM,231.2
2026-08-04,MRVL,218.01
2026-08-04,MU,894.53
2026-08-04,NASA,24.24
2026-08-04,NOK,9.94
2026-08-04,PLPC,382.18
2026-08-04,TSLA,324.65
2026-08-04,AMZN,278.49
2026-08-04,BE,232.48
2026-08-04,GOOG,373.69
2026-08-04,IBM,231.27
2026-08-04,MRVL,220.1
2026-08-04,MU,896.51
2026-08-04,NASA,24.34
2026-08-04,NOK,9.97
2026-08-04,PLPC,382.11
2026-08-04,TSLA,324.49
2026-08-05,AMZN,277.42
